,preco,abaixo_media_preco,area,qtde_quartos,qtde_banheiros,qtde_vagas_estac,bairro,rua,cidade,data_criacao,ano_criacao,valor_m2
11641,1940000,False,182,3,4,3,Vila Nova Conceição,Rua Doutor Sodr,São Paulo,2018-03-27,2018,10659.34
11642,1550000,False,173,3,5,3,Vila Mascote,Avenida Damasceno Vieira ,São Paulo,2018-03-27,2018,8959.54
11643,5800000,False,177,3,4,3,Vila Andrade,Rua Itapimirum ,São Paulo,2018-03-27,2018,32768.36
11644,3370000,False,207,3,4,3,Vila Nova Conceição,Rua Escobar Ortiz ,São Paulo,2023-06-29,2023,16280.19
11645,2780000,False,142,3,5,3,Chácara Itaim,Avenida das Na,São Paulo,2018-03-27,2018,19577.46
11646,1350000,False,176,3,5,3,Chácara Califórnia,Rua Ant,São Paulo,2018-03-30,2018,7670.45
11647,3200000,False,160,3,5,3,Santana,Rua Conselheiro Moreira de Barros ,São Paulo,2018-03-27,2018,20000.0
11648,4500000,False,153,3,4,3,Indianópolis,Avenida A,São Paulo,2023-06-29,2023,29411.76
11649,2300000,False,213,3,4,3,Ipiranga,Rua Xavier de Almeida ,São Paulo,2023-06-20,2023,10798.12
11650,1808000,False,250,3,4,4,Vila Paulicéia,Rua Maria do Carmo Sene ,São Paulo,2018-03-27,2018,7232.0
11651,2900000,True,241,3,4,4,Chácara Santo Antônio (Zona Sul),Rua Verbo Divino ,São Paulo,2018-03-27,2018,12033.2
11652,11999990,False,278,3,4,4,Vila Nova Conceição,Rua Afonso Braz ,São Paulo,2020-12-16,2020,43165.43
11653,2199900,False,350,3,5,5,Vila Suzana,Avenida Jos,São Paulo,2018-03-27,2018,6285.43
11654,5600000,False,182,3,4,4,Moema,Rua Gaivota ,São Paulo,2018-03-27,2018,30769.23
11655,16000000,False,411,3,5,6,Jardim Europa,Rua Andr,São Paulo,2018-03-30,2018,38929.44
11656,3900000,True,234,3,5,4,Cidade Monções,Rua Michigan ,São Paulo,2022-01-07,2022,16666.67
11657,3170000,False,274,3,4,4,Perdizes,Rua Diana ,São Paulo,2018-03-27,2018,11569.34
11658,11792241,False,358,3,5,4,Paraíso,Rua Manuel da N,São Paulo,2018-03-27,2018,32939.22
11659,1700000,False,134,4,3,2,Higienópolis,Rua Maranh,São Paulo,2022-03-17,2022,12686.57
11660,869000,False,140,4,3,2,Vila Monte Alegre,Rua dos Democratas ,São Paulo,2020-02-27,2020,6207.14
11661,1735400,False,162,4,3,2,Mooca,Rua Bar,São Paulo,2022-06-08,2022,10712.35
11662,2100000,False,175,4,3,2,Brooklin Paulista,Rua Princesa Isabel ,São Paulo,2023-10-24,2023,12000.0
11663,3099000,False,160,4,3,2,Mooca,Rua Madre de Deus ,São Paulo,2018-03-27,2018,19368.75
11664,2650000,False,149,4,3,2,Moema,Alameda dos Arapan,São Paulo,2018-03-27,2018,17785.23
11665,954000,False,166,4,3,2,Parque da Mooca,Rua Francisco Soledade ,São Paulo,2023-10-24,2023,5746.99
11666,1545000,True,166,4,3,2,Brooklin Paulista,Avenida Portugal ,São Paulo,2019-08-13,2019,9307.23
11667,1060000,False,315,4,3,3,Parque Mandaqui,Avenida Alfredo Zunkeller ,São Paulo,2018-03-27,2018,3365.08
11668,3980000,False,241,4,3,3,Várzea da Barra Funda,Avenida Marqu,São Paulo,2018-03-27,2018,16514.52
11669,3500000,False,368,4,3,3,Planalto Paulista,Avenida Jamaris ,São Paulo,2021-11-12,2021,9510.87
11670,2300000,False,342,4,3,3,Mooca,Avenida Paes de Barros ,São Paulo,2019-02-12,2019,6725.15
11671,2189990,False,214,4,3,3,Morada Santa Fé,Alameda Tupiniquins ,Cotia,2018-03-27,2018,10233.6
11672,3548000,False,191,4,3,3,Perdizes,Rua Apiac,São Paulo,2018-03-27,2018,18575.92
11675,1979000,True,157,4,5,2,Sumaré,Rua Aimber,São Paulo,2022-05-13,2022,12605.1
11676,2600000,False,160,4,5,2,Água Branca,Rua Marc Chagall ,São Paulo,2021-02-26,2021,16250.0
11677,930000,False,116,4,4,2,Jardim Marajoara,Avenida Ministro ,São Paulo,2018-03-27,2018,8017.24
11678,6500000,False,370,4,6,2,Jardim Paulista,Alameda Lorena ,São Paulo,2018-12-03,2018,17567.57
11679,1995010,True,176,4,5,2,Vila Nova Conceição,Rua Visconde da Luz ,São Paulo,2018-03-27,2018,11335.28
11680,1600000,False,160,4,4,2,Consolação,Rua Sergipe ,São Paulo,2018-03-27,2018,10000.0
11681,2751477,False,153,4,5,2,Vila Mariana,Rua Madre Cabrini ,São Paulo,2021-08-24,2021,17983.51
11682,1190000,False,189,4,5,2,Vila Santo Estevão,Rua Aguape,São Paulo,2023-07-25,2023,6296.3
11683,2985000,False,153,4,4,2,Vila Mariana,Rua Doutor Fabr,São Paulo,2018-03-27,2018,19509.8
11684,3362400,False,180,4,5,2,Alto da Lapa,Rua Coelho de Carvalho ,São Paulo,2018-03-27,2018,18680.0
11685,2770000,True,202,4,5,3,Lar São Paulo,Rua Francisco Marcondes Vieira ,São Paulo,2018-03-28,2018,13712.87
11686,1850000,False,197,4,4,3,Jardim das Acácias,Avenida Roque Petroni J,São Paulo,2018-03-27,2018,9390.86
11687,2200000,False,171,4,5,3,Vila Andrade,Rua F,São Paulo,2024-04-23,2024,12865.5
11688,3328000,False,330,4,6,3,Jardim Santo Amaro,Rua Conde de Itu ,São Paulo,2018-03-27,2018,10084.85
11689,1890000,False,208,4,5,3,Jardim das Acácias,Rua Santo Arc,São Paulo,2023-08-16,2023,9086.54
11690,1670000,False,175,4,5,3,Vila Suzana,Rua Raimundo Sim,São Paulo,2018-03-27,2018,9542.86
11691,800000,False,493,4,6,3,Jardim Paulista,Alameda Franca ,São Paulo,2018-03-27,2018,1622.72
11692,1620000,False,160,4,5,3,Vila Suzana,Rua Professor Jos,São Paulo,2018-03-30,2018,10125.0
11693,3475900,True,236,4,5,3,Ipiranga,Rua Labatut ,São Paulo,2020-07-28,2020,14728.39
11694,7100000,False,213,4,4,3,Cerqueira César,Rua Cristiano Viana ,São Paulo,2019-04-15,2019,33333.33
11695,4500000,False,304,4,5,3,Jardim Aurélia,Rua Charles Astor ,São Paulo,2024-06-24,2024,14802.63
11696,1400000,False,150,4,4,4,Jardim São Paulo(Zona Norte),Pra,São Paulo,2024-09-03,2024,9333.33
11697,2600000,True,216,4,5,4,Parque Colonial,Rua Zacarias de Gois ,São Paulo,2018-03-27,2018,12037.04
11698,2990000,False,277,4,5,6,Jardim Anália Franco,Rua Jos,São Paulo,2018-03-28,2018,10794.22
11699,5000000,False,314,4,5,5,Jardim Anália Franco,Rua Luiz dos Santos Cabral ,São Paulo,2018-03-28,2018,15923.57
11700,7990000,False,370,4,6,5,Campo Belo,Rua Conde de Porto Alegre ,São Paulo,2018-03-27,2018,21594.59
11701,7000000,False,500,4,6,4,Moema,Rua Ministro Gabriel de Rezende Passos ,São Paulo,2023-06-29,2023,14000.0
11702,3500000,True,247,4,6,6,Moema,Rua Ministro Gabriel de Rezende Passos ,São Paulo,2018-10-06,2018,14170.04
11704,2200000,True,296,4,5,4,Vila Gomes Cardim,Rua Azevedo Soares ,São Paulo,2021-10-13,2021,7432.43
11705,9950000,False,307,4,6,4,Vila Nova Conceição,Rua Doutor Eduardo de Souza Aranha ,São Paulo,2018-03-28,2018,32410.42
11706,9949970,False,307,4,5,5,Moema,Rua Coronel Raul Humait,São Paulo,2022-07-14,2022,32410.33
11707,636000,False,33,1,1,1,Jardim Paulista,Alameda Lorena ,São Paulo,2022-08-11,2022,19272.73
11708,1090000,False,36,1,1,1,Pinheiros,Avenida Eus,São Paulo,2021-01-26,2021,30277.78
11709,2350000,False,55,1,1,1,Campo Belo,Rua Gabriele D,São Paulo,2022-03-17,2022,42727.27
11710,550000,False,70,1,1,1,Vila Suzana,Rua Jo,São Paulo,2018-03-27,2018,7857.14
11711,770000,False,40,1,1,1,Consolação,Rua Frei Caneca ,São Paulo,2018-03-27,2018,19250.0
11712,301380,False,51,1,1,1,Vila Gertrudes,Rua Jaceru ,São Paulo,2018-03-27,2018,5909.41
11713,960000,True,39,1,1,1,Vila Mazzei,Rua Arag,São Paulo,2018-03-27,2018,24615.38
11714,370000,False,35,1,1,1,Ipiranga,Rua Bom Pastor ,São Paulo,2024-03-28,2024,10571.43
11715,480000,False,74,1,1,1,Santo Amaro,Rua S,São Paulo,2018-04-06,2018,6486.49
11716,850000,False,40,1,1,1,Brás,Rua Alegria ,São Paulo,2019-02-12,2019,21250.0
11717,1979980,False,72,1,2,1,Pinheiros,Rua Oscar Freire ,São Paulo,2020-12-16,2020,27499.72
11718,1349980,False,64,1,2,1,Vila Olímpia,Rua Gomes de Carvalho ,São Paulo,2019-09-02,2019,21093.44
11719,650000,False,49,1,2,1,Jardim Aeroporto,Rua Vapabussu ,São Paulo,2018-03-27,2018,13265.31
11720,639000,False,67,1,2,1,Brás,Rua Piratininga ,São Paulo,2020-03-27,2020,9537.31
11721,375000,False,58,1,2,1,Alto da Mooca,Rua Jo,São Paulo,2020-05-26,2020,6465.52
11722,562000,False,40,1,2,1,Bela Vista,Rua Paim ,São Paulo,2018-03-28,2018,14050.0
11723,520000,False,49,1,2,1,Brooklin Paulista,Rua Bar,São Paulo,2018-07-17,2018,10612.24
11724,848000,False,56,1,2,1,Brooklin Paulista,Avenida Portugal ,São Paulo,2018-03-27,2018,15142.86
11725,1398000,False,71,1,2,1,Cerqueira César,Rua Cristiano Viana ,São Paulo,2018-03-27,2018,19690.14
11726,579000,False,41,2,1,1,Brooklin Paulista,Rua Dom Manuel ,São Paulo,2018-03-28,2018,14121.95
11727,950000,False,39,2,1,1,Vila Sônia,Avenida Professor Francisco Morato ,São Paulo,2018-03-27,2018,24358.97
11728,319900,False,90,2,1,1,Vila Mariana,Rua E,São Paulo,2018-03-27,2018,3554.44
11729,245000,False,62,2,1,1,Jardim Ester,Rua Pantale,São Paulo,2018-03-27,2018,3951.61
11730,350000,False,48,2,1,1,Jardim Jaraguá,Rua Francisco Bellazzi ,São Paulo,2018-03-27,2018,7291.67
11732,799000,False,63,2,1,1,Vila Carrão,Rua Astarte ,São Paulo,2023-02-16,2023,12682.54
11733,399500,False,64,2,1,1,Perdizes,Rua Monte Alegre ,São Paulo,2018-03-30,2018,6242.19
11734,234000,False,47,2,1,1,Vila Moreira,Rua Arnaldo Cintra ,São Paulo,2020-10-29,2020,4978.72
11735,550000,False,49,2,1,1,Vila Basileia,Rua George Chahestian ,São Paulo,2018-03-27,2018,11224.49
11736,998000,False,89,2,1,2,Tatuapé,Rua Margarida de Lima ,São Paulo,2024-01-12,2024,11213.48
11737,515000,False,59,2,1,2,Lauzane Paulista,Avenida Ultramarino ,São Paulo,2018-03-27,2018,8728.81
11739,430000,False,52,2,1,2,Vila Brasílio Machado,Rua Jo,São Paulo,2018-03-27,2018,8269.23
11740,585000,False,61,2,1,2,Água Fria,Rua Sylvio Delduque ,São Paulo,2018-03-27,2018,9590.16
11741,490000,False,53,2,1,2,Vila Dom Pedro II,Rua Henrique Braglia ,São Paulo,2018-03-27,2018,9245.28
11742,750000,False,151,2,2,1,Vila Santa Catarina,Rua Alba ,São Paulo,2018-06-06,2018,4966.89
11743,1350000,False,70,2,2,1,Perdizes,Rua Padre Chico ,São Paulo,2018-03-27,2018,19285.71
11744,650000,False,58,2,2,1,Vila Mariana,Rua Col,São Paulo,2019-08-28,2019,11206.9
11745,375000,False,69,2,2,1,Jardim da Saúde,Rua Doutor Nicolau Alberto Defina ,São Paulo,2020-10-06,2020,5434.78
11746,1325000,False,75,2,2,1,Indianópolis,Avenida Jandira ,São Paulo,2024-03-08,2024,17666.67
11747,430000,False,63,2,2,1,Santana,Rua Amaral Gama ,São Paulo,2018-03-27,2018,6825.4
11748,987000,False,61,2,2,1,Butantã,Avenida Professor Francisco Morato ,São Paulo,2024-03-28,2024,16180.33
11749,329999,True,63,2,2,1,Vila das Mercês,Rua Nossa Senhora das Merc,São Paulo,2018-03-27,2018,5238.08
11750,725000,False,58,2,2,1,Vila Pompéia,Rua Raul Pomp,São Paulo,2018-03-30,2018,12500.0
11751,680000,False,55,2,2,1,Vila Gumercindo,Rua Engenheiro Am,São Paulo,2018-03-27,2018,12363.64
11752,457000,False,68,2,2,1,Vila Butantã,Avenida Nossa Senhora da Assun,São Paulo,2018-03-27,2018,6720.59
11753,1040000,False,84,2,2,2,Parque São Jorge,Rua S,São Paulo,2018-11-06,2018,12380.95
11754,700000,False,68,2,2,2,Vila Suzana,Rua Doutor Oscar Monteiro de Barros ,São Paulo,2018-03-27,2018,10294.12
11755,1850000,False,140,2,2,2,Santa Cecília,Rua Goitacas ,São Paulo,2018-03-27,2018,13214.29
11756,897807,False,72,2,2,2,Santa Teresinha,Rua Itamarati ,São Paulo,2018-03-27,2018,12469.54
11757,1390000,False,81,2,2,2,Campo Belo,Rua Pascal ,São Paulo,2018-03-27,2018,17160.49
11758,1080000,False,74,2,2,2,Santo Amaro,Rua S,São Paulo,2018-03-28,2018,14594.59
11759,539290,False,48,2,2,2,Tucuruvi,Rua Ara,São Paulo,2018-03-27,2018,11235.21
11760,1250000,False,98,2,2,2,Vila Dom Pedro I,Rua Doutor Elisio de Castro ,São Paulo,2018-03-27,2018,12755.1
11761,1790000,False,136,2,2,2,Campo Belo,Rua Pascal ,São Paulo,2018-03-27,2018,13161.76
11762,774637,True,72,2,3,1,Vila Dom Pedro I,Rua Salvador Sim,São Paulo,2019-11-05,2019,10758.85
11763,1490000,False,67,2,3,1,Pinheiros,Rua Artur de Azevedo ,São Paulo,2018-03-27,2018,22238.81
11764,1800000,False,140,2,3,1,Santa Cecília,Rua S,São Paulo,2018-03-27,2018,12857.14
11765,699000,False,80,2,3,1,Jurubatuba,Rua Vicentina Gomes ,São Paulo,2018-03-27,2018,8737.5
11767,850000,False,68,2,3,1,Vila Mariana,Rua Rio Grande ,São Paulo,2023-03-23,2023,12500.0
11768,2200000,False,99,2,3,1,Moema,Avenida Agami ,São Paulo,2018-03-27,2018,22222.22
11769,1232428,False,79,2,3,1,Vila Pompéia,Avenida Pomp,São Paulo,2018-03-27,2018,15600.35
11770,1180619,True,140,2,3,1,Brás,Rua Visconde de Parna,São Paulo,2018-03-27,2018,8432.99
11771,475000,True,74,2,3,1,Ipiranga,Rua do Manifesto ,São Paulo,2018-03-27,2018,6418.92
11772,2750000,False,104,2,3,2,Pinheiros,Rua Jo,São Paulo,2022-03-17,2022,26442.31
11773,2500000,False,85,2,3,2,Indianópolis,Alameda dos Maracatins ,São Paulo,2021-02-08,2021,29411.76
11774,900000,False,77,2,3,2,Jardim Fonte do Morumbi,Rua Diego de Castilho ,São Paulo,2018-03-28,2018,11688.31
11775,1350000,False,91,2,3,2,Perdizes,Rua Cara,São Paulo,2023-10-24,2023,14835.16
11776,3922000,False,381,2,3,2,Consolação,Avenida Ang,São Paulo,2018-03-27,2018,10293.96
11777,1150000,False,91,2,3,2,Vila São Silvestre,Rua Conde Luiz Eduardo Matarazzo ,São Paulo,2023-07-24,2023,12637.36
11778,3392000,False,120,2,3,2,Vila Clementino,Rua Estado de Israel ,São Paulo,2023-10-24,2023,28266.67
11779,950000,False,150,2,3,2,Perdizes,Rua Cayowa,São Paulo,2018-03-27,2018,6333.33
11780,2662000,False,93,2,3,2,Vila Mascote,Avenida Damasceno Vieira ,São Paulo,2023-05-30,2023,28623.66
11781,1250000,False,108,2,3,2,Água Branca,Rua Marc Chagall ,São Paulo,2023-07-24,2023,11574.07
11782,520000,False,98,2,3,2,Jardim Vila Mariana,Rua Domingos Augusto Setti ,São Paulo,2018-03-27,2018,5306.12
11783,1100000,False,120,2,4,2,Real Parque,Avenida Bar,São Paulo,2021-06-04,2021,9166.67
11784,1710000,False,138,2,4,2,Vila Andrade,Rua Itajara ,São Paulo,2020-07-10,2020,12391.3
11786,1750000,False,122,2,4,2,Jardim Brasil (Zona Sul),Rua Tebas ,São Paulo,2021-06-04,2021,14344.26
11787,2200000,False,115,2,4,2,Cerqueira César,Rua da Consola,São Paulo,2021-06-04,2021,19130.43
11789,4499970,False,280,2,4,2,Vila Clementino,Rua Doutor Diogo de Faria ,São Paulo,2018-03-27,2018,16071.32
11790,4400000,False,119,2,5,2,Jardim Paulistano,Rua Professor Artur Ramos ,São Paulo,2018-03-27,2018,36974.79
11791,4000000,False,170,2,4,2,Vila Nova Conceição,Rua Marcos Lopes ,São Paulo,2018-03-28,2018,23529.41
11793,3149000,False,180,2,4,2,Cerqueira César,Alameda Ministro Rocha Azevedo ,São Paulo,2018-03-27,2018,17494.44
11794,4250000,False,280,2,4,2,Vila Clementino,Rua Doutor Diogo de Faria ,São Paulo,2022-07-29,2022,15178.57
11795,400000,False,50,3,1,1,Vila Gumercindo,Rua Dom Pedro Silva ,São Paulo,2018-03-27,2018,8000.0
11796,430000,False,65,3,1,1,Jardim Peri Peri,Rua Carlos Lisdegno Carlucci ,São Paulo,2018-03-27,2018,6615.38
11797,250000,False,62,3,1,1,Jardim São Savério,Avenida dos Ourives ,São Paulo,2018-03-27,2018,4032.26
11798,480002,False,63,3,1,1,Jardim das Vertentes,Rua Trajano Reis ,São Paulo,2018-03-27,2018,7619.08
11799,470000,False,10,3,1,1,Tatuapé,Estrada Velha da Penha ,São Paulo,2018-03-27,2018,47000.0
11800,249900,True,59,3,1,1,Jardim Santa Terezinha (Zona Leste),Rua Jos,São Paulo,2018-08-03,2018,4235.59
11801,584000,False,96,3,1,1,Vila Curuçá,Rua Guirar,São Paulo,2021-09-10,2021,6083.33
11802,559000,False,64,3,1,1,Ipiranga,Rua do Manifesto ,São Paulo,2024-03-28,2024,8734.38
11803,360000,False,68,3,1,1,Cidade Ademar,Avenida Cupec,São Paulo,2020-07-09,2020,5294.12
11804,360000,False,58,3,1,1,Jardim Ibitirama,Rua Zacarias Alves de Melo ,São Paulo,2024-03-28,2024,6206.9
11805,280000,False,64,3,1,1,Cidade Líder,Avenida Itaquera ,São Paulo,2018-03-27,2018,4375.0
11806,382500,False,70,3,1,1,Vila Firmiano Pinto,Rua Vergueiro ,São Paulo,2024-03-28,2024,5464.29
11807,484000,False,58,3,1,1,Jardim das Vertentes,Rua Trajano Reis ,São Paulo,2018-03-27,2018,8344.83
11808,1300000,False,94,3,1,2,Vila Mariana,Rua Afonso Celso ,São Paulo,2024-06-26,2024,13829.79
11809,490000,False,70,3,1,2,Vila Andrade,Avenida Giovanni Gronchi ,São Paulo,2018-03-27,2018,7000.0
11813,1189980,False,92,3,1,2,Jardim Vila Mariana,Rua Ernesto de Oliveira ,São Paulo,2021-11-23,2021,12934.57
11814,1290000,False,105,3,1,2,Moema,Rua Gaivota ,São Paulo,2022-03-17,2022,12285.71
11815,430000,False,70,3,1,2,Jardim Taquaral,Avenida Sargento Geraldo Sant,São Paulo,2018-03-27,2018,6142.86
11816,190000,False,56,3,1,2,Itaquera,Rua Virg,São Paulo,2021-10-28,2021,3392.86
11817,720000,True,71,3,2,1,Vila Gertrudes,Rua Bacaetava ,São Paulo,2022-06-27,2022,10140.85
11818,3413000,False,126,3,2,1,Pinheiros,Rua Fradique Coutinho ,São Paulo,2018-12-18,2018,27087.3
11819,585900,False,85,3,2,1,Chácara Califórnia,Rua Coronel Marques ,São Paulo,2020-08-18,2020,6892.94
11820,1063970,True,70,3,2,1,Itaim Bibi,Rua Doutor Guilherme Bannitz ,São Paulo,2019-09-02,2019,15199.57
11821,700000,True,82,3,2,1,Cidade Monções,Rua Pensilv,São Paulo,2018-03-28,2018,8536.59
11822,1200000,False,134,3,2,1,Vila Buarque,Rua Maria Ant,São Paulo,2018-03-27,2018,8955.22
11823,1267000,False,89,3,2,1,Vila Santa Catarina,Rua das Flechas ,São Paulo,2018-07-29,2018,14235.96
11824,470000,False,80,3,2,1,Vila Cláudia,Rua Sara Bernhard ,São Paulo,2018-03-27,2018,5875.0
11825,2000000,False,171,3,2,1,Bela Vista,Avenida Paulista ,São Paulo,2023-02-16,2023,11695.91
11826,469000,False,70,3,2,1,Vila Suzana,Rua Doutor Laerte Set,São Paulo,2018-03-27,2018,6700.0
11827,350000,False,78,3,2,1,Vila Campestre,Rua Guian ,São Paulo,2018-03-27,2018,4487.18
11828,469000,False,79,3,2,1,Vila Esperança,Avenida Padres Olivetanos ,São Paulo,2023-07-19,2023,5936.71
11829,750000,False,72,3,2,2,Vila da Saúde,Rua Catulo da Paix,São Paulo,2018-03-27,2018,10416.67
11830,870000,False,85,3,2,2,Vila Vera,Avenida Coronel Jos,São Paulo,2024-06-24,2024,10235.29
11831,1170000,False,99,3,2,2,Vila Gomes Cardim,Rua Serra de Botucatu ,São Paulo,2024-09-20,2024,11818.18
11832,598000,True,106,3,2,2,Lauzane Paulista,Avenida do Guac,São Paulo,2024-08-16,2024,5641.51
11833,1150000,False,83,3,2,2,Santo Amaro,Rua Pereira Barreto ,São Paulo,2018-03-27,2018,13855.42
11834,800000,False,82,3,2,2,Vila Guilherme,Rua Padre Caldas Barbosa ,São Paulo,2024-08-16,2024,9756.1
11835,685000,False,94,3,2,2,Carandiru,Avenida General Ataliba Leonel ,São Paulo,2018-03-27,2018,7287.23
11836,1590000,False,114,3,2,2,Indianópolis,Alameda dos Aic,São Paulo,2018-03-27,2018,13947.37
11837,780000,False,80,3,2,2,Vila Isolina Mazzei,Rua Santa Leoc,São Paulo,2022-03-04,2022,9750.0
11838,1365000,False,116,3,2,2,Mooca,Rua Tabajaras ,São Paulo,2018-03-28,2018,11767.24
11839,2150000,False,98,3,2,2,Moema,Avenida Macuco ,São Paulo,2023-12-15,2023,21938.78
11840,850000,False,92,3,2,2,Vila Andrade,Rua Celso Ramos ,São Paulo,2018-03-27,2018,9239.13
11841,739000,False,69,3,2,2,Carandiru,Rua Maria C,São Paulo,2018-03-28,2018,10710.14
11843,1080000,False,100,3,2,3,Vila Mariana,Rua Page,São Paulo,2021-06-04,2021,10800.0
11844,1250000,True,100,3,2,3,Pinheiros,Rua Jo,São Paulo,2018-03-27,2018,12500.0
11845,1100000,False,145,3,2,3,Real Parque,Rua Mattia Filizzola ,São Paulo,2018-03-30,2018,7586.21
11846,1100000,False,145,3,2,3,Real Parque,Rua Mattia Filizzola ,São Paulo,2021-06-04,2021,7586.21
11847,1350000,False,138,3,3,1,Paraíso,Rua Manuel da N,São Paulo,2018-03-27,2018,9782.61
11848,1268600,False,128,3,3,1,Santa Cecília,Rua Baronesa de Itu ,São Paulo,2018-03-27,2018,9910.94
11849,2440000,False,138,3,3,1,Cerqueira César,Rua da Consola,São Paulo,2020-07-13,2020,17681.16
11850,939970,False,120,3,3,1,Vila Pompéia,Avenida Pomp,São Paulo,2022-07-20,2022,7833.08
11851,1040000,False,105,3,3,1,Brooklin Paulista,Rua Indiana ,São Paulo,2018-03-28,2018,9904.76
11852,950000,True,99,3,3,1,Campo Belo,Rua Morais de Barros ,São Paulo,2018-03-27,2018,9595.96
11853,1600000,False,115,3,3,1,Itaim Bibi,Rua da Mata ,São Paulo,2018-03-27,2018,13913.04
11854,1100100,False,116,3,3,1,Paraíso,Rua Doutor Tom,São Paulo,2018-03-27,2018,9483.62
11855,995000,False,109,3,3,1,Paraíso,Rua Coronel Oscar Porto ,São Paulo,2024-06-24,2024,9128.44
11856,2300000,True,183,3,3,1,Jardim Paulista,Alameda Fern,São Paulo,2018-03-27,2018,12568.31
11857,1125000,False,150,3,3,2,Vila Maria,Rua Araritaguaba ,São Paulo,2024-08-30,2024,7500.0
11858,1400000,False,97,3,3,2,Indianópolis,Avenida dos Imar,São Paulo,2018-03-27,2018,14432.99
11859,1199980,False,146,3,3,2,Paraíso,Rua Apeninos ,São Paulo,2020-12-16,2020,8219.04
11860,1290000,False,110,3,3,2,Campo Belo,Rua Constantino de Sousa ,São Paulo,2018-03-27,2018,11727.27
11861,1488014,False,122,3,3,2,Vila Gomes Cardim,Rua Cantagalo ,São Paulo,2024-07-31,2024,12196.84
11862,3700000,False,198,3,3,2,Jardim Paulista,Alameda Campinas ,São Paulo,2018-03-27,2018,18686.87
11863,855000,False,107,3,3,2,Vila Andrade,Rua Jos,São Paulo,2018-03-27,2018,7990.65
11864,3299980,False,220,3,3,2,Cerqueira César,Rua Haddock Lobo ,São Paulo,2020-12-16,2020,14999.91
11865,640000,False,85,3,3,2,Jardim Ampliação,Rua Marie Nader Calfat ,São Paulo,2018-03-27,2018,7529.41
11866,600000,False,129,3,3,2,Vila Suzana,Rua Correggio ,São Paulo,2019-08-19,2019,4651.16
11867,1450000,False,130,3,3,2,Jardim Dom Bosco,Rua Adele ,São Paulo,2018-03-30,2018,11153.85
11868,1700000,False,112,3,3,2,Indianópolis,Avenida dos Eucaliptos ,São Paulo,2018-03-27,2018,15178.57
11869,3380000,False,165,3,3,3,Brooklin Paulista,Rua Nova York ,São Paulo,2018-03-27,2018,20484.85
11870,1150000,False,93,3,3,3,Vila Clementino,Rua Doutor Diogo de Faria ,São Paulo,2018-03-27,2018,12365.59
11871,1150000,True,121,3,3,3,Vila Pompéia,Rua Bar,São Paulo,2018-03-27,2018,9504.13
11873,1950000,False,193,3,3,3,Perdizes,Rua Tucuna ,São Paulo,2023-10-24,2023,10103.63
11874,1000000,False,158,3,3,3,Jardim da Saúde,Avenida Oswaldo Aranha ,São Paulo,2018-03-27,2018,6329.11
11875,3400000,False,197,3,3,3,Bela Vista,Avenida Paulista ,São Paulo,2018-03-30,2018,17258.88
11876,1378800,False,122,3,3,3,Jardim Vila Mariana,Rua Montesqui,São Paulo,2019-04-03,2019,11301.64
11877,1437000,False,160,3,3,3,Vila Mariana,Rua Borebi ,São Paulo,2023-06-29,2023,8981.25
11878,1485000,False,130,3,3,3,Jardim Avelino,Rua Jos,São Paulo,2018-03-30,2018,11423.08
11879,6050000,False,220,3,3,3,Moema,Avenida Agami ,São Paulo,2018-03-27,2018,27500.0
11880,800000,False,136,3,3,3,Vila Ema,Rua An,São Paulo,2021-06-04,2021,5882.35
11881,1600000,False,122,3,3,3,Alto da Lapa,Rua M,São Paulo,2018-03-30,2018,13114.75
11882,3000000,False,154,3,4,1,Cerqueira César,Rua Bar,São Paulo,2018-12-03,2018,19480.52
11883,2800000,False,166,3,4,1,Cerqueira César,Alameda Ministro Rocha Azevedo ,São Paulo,2018-03-27,2018,16867.47
11884,2690000,False,190,3,4,1,Bela Vista,Avenida Paulista ,São Paulo,2019-12-27,2019,14157.89
11885,2626360,True,129,3,4,1,Moema,Avenida Agami ,São Paulo,2018-03-28,2018,20359.38
11886,3400000,False,220,3,5,1,Bela Vista,Avenida Paulista ,São Paulo,2018-03-27,2018,15454.55
11887,2400000,False,190,3,4,1,Jardim Paulista,Rua Pamplona ,São Paulo,2018-03-30,2018,12631.58
11888,2319000,False,210,3,4,1,Santa Cecília,Rua Doutor Veiga Filho ,São Paulo,2021-06-04,2021,11042.86
11889,2600000,False,143,3,4,2,Campo Belo,Rua Gabriele D,São Paulo,2018-03-27,2018,18181.82
11890,1499000,False,99,3,4,2,Jardim das Acácias,Rua Jo,São Paulo,2018-03-27,2018,15141.41
11891,3090000,False,163,3,5,2,Perdizes,Rua Apiac,São Paulo,2023-01-09,2023,18957.06
11892,2225000,False,145,3,4,2,Parque da Mooca,Rua Celso de Azevedo Marques ,São Paulo,2018-03-27,2018,15344.83
11893,3200000,False,128,3,4,2,Vila Nova Conceição,Rua Afonso Braz ,São Paulo,2018-03-27,2018,25000.0
11894,495000,False,119,3,4,2,Ipiranga,Avenida Nazar,São Paulo,2018-03-30,2018,4159.66
11895,5859766,False,112,3,4,2,Tatuapé,Rua Andr,São Paulo,2018-03-28,2018,52319.34
11896,850000,False,178,3,5,2,Vila Olímpia,Rua Chilon ,São Paulo,2018-03-27,2018,4775.28
